TIMES,VALUES 
03-01-19_09:40:20.000000,8.0
03-01-19_09:40:20.200000,23.0
03-01-19_09:40:20.400000,22.0
03-01-19_09:40:20.600000,20.0
03-01-19_09:40:20.800000,10.0
03-01-19_09:40:21.000000,-28
03-01-19_09:40:21.200000,-25.0
03-01-19_09:40:21.400000,-16.0
03-01-19_09:40:21.600000,-9.0
03-01-19_09:40:21.800000,-2.0
03-01-19_09:40:22.000000,-4.0
03-01-19_09:40:22.200000,-1.0
03-01-19_09:40:22.400000,7.0
03-01-19_09:40:22.600000,24.0
03-01-19_09:40:22.800000,23.0
03-01-19_09:40:23.000000,22.0
03-01-19_09:40:23.200000,21.0
03-01-19_09:40:23.400000,-8
03-01-19_09:40:23.600000,-31.0
03-01-19_09:40:23.800000,-24.0
03-01-19_09:40:24.000000,-14.0
03-01-19_09:40:24.200000,-7.0
03-01-19_09:40:24.400000,-4.0
03-01-19_09:40:24.600000,1.0
03-01-19_09:40:24.800000,20.0
03-01-19_09:40:25.000000,27.0
03-01-19_09:40:25.200000,24.0
03-01-19_09:40:25.400000,23.0
03-01-19_09:40:25.600000,6.0
03-01-19_09:40:25.800000,-34
03-01-19_09:40:26.000000,-27.0
03-01-19_09:40:26.200000,-17.0
03-01-19_09:40:26.400000,-8.0
03-01-19_09:40:26.600000,-5.0
03-01-19_09:40:26.800000,-2.0
03-01-19_09:40:27.000000,-1.0
03-01-19_09:40:27.200000,2.0
03-01-19_09:40:27.400000,14.0
03-01-19_09:40:27.600000,23.0
03-01-19_09:40:27.800000,26.0
03-01-19_09:40:28.000000,25.0
03-01-19_09:40:28.200000,13.0
03-01-19_09:40:28.400000,-32
03-01-19_09:40:28.600000,-30.0
03-01-19_09:40:28.800000,-19.0
03-01-19_09:40:29.000000,-13.0
03-01-19_09:40:29.200000,-5.0
03-01-19_09:40:29.400000,0.0
03-01-19_09:40:29.600000,2.0
03-01-19_09:40:29.800000,12.0
03-01-19_09:40:30.000000,22.0
03-01-19_09:40:30.200000,23.0
03-01-19_09:40:30.400000,23.0
03-01-19_09:40:30.600000,17.0
03-01-19_09:40:30.800000,-5
03-01-19_09:40:31.000000,-34.0
03-01-19_09:40:31.200000,-26.0
03-01-19_09:40:31.400000,-17.0
03-01-19_09:40:31.600000,-8.0
03-01-19_09:40:31.800000,0.0
03-01-19_09:40:32.000000,-1
03-01-19_09:40:32.200000,11.0
03-01-19_09:40:32.400000,22.0
03-01-19_09:40:32.600000,23.0
03-01-19_09:40:32.800000,21.0
03-01-19_09:40:33.000000,17.0
03-01-19_09:40:33.200000,-23
03-01-19_09:40:33.400000,-30.0
03-01-19_09:40:33.600000,-22.0
03-01-19_09:40:33.800000,-14.0
03-01-19_09:40:34.000000,-6.0
03-01-19_09:40:34.200000,2.0
03-01-19_09:40:34.400000,-3
03-01-19_09:40:34.600000,-3.0
03-01-19_09:40:34.800000,4.0
03-01-19_09:40:35.000000,22.0
03-01-19_09:40:35.200000,23.0
03-01-19_09:40:35.400000,23.0
03-01-19_09:40:35.600000,21.0
03-01-19_09:40:35.800000,-12
03-01-19_09:40:36.000000,-32.0
03-01-19_09:40:36.200000,-24.0
03-01-19_09:40:36.400000,-14.0
03-01-19_09:40:36.600000,-4.0
03-01-19_09:40:36.800000,-4.0
03-01-19_09:40:37.000000,-1.0
03-01-19_09:40:37.200000,0.0
03-01-19_09:40:37.400000,9.0
03-01-19_09:40:37.600000,19.0
03-01-19_09:40:37.800000,22.0
03-01-19_09:40:38.000000,21.0
03-01-19_09:40:38.200000,21.0
03-01-19_09:40:38.400000,-9
03-01-19_09:40:38.600000,-32.0
03-01-19_09:40:38.800000,-24.0
03-01-19_09:40:39.000000,-14.0
03-01-19_09:40:39.200000,-8.0
03-01-19_09:40:39.400000,-1.0
03-01-19_09:40:39.600000,0.0
03-01-19_09:40:39.800000,1.0
03-01-19_09:40:40.000000,12.0
03-01-19_09:40:40.200000,19.0
03-01-19_09:40:40.400000,15.0
03-01-19_09:40:40.600000,16.0
03-01-19_09:40:40.800000,4.0
03-01-19_09:40:41.000000,-23
03-01-19_09:40:41.200000,-24.0
03-01-19_09:40:41.400000,-13.0
03-01-19_09:40:41.600000,-8.0
03-01-19_09:40:41.800000,-2.0
03-01-19_09:40:42.000000,0.0
03-01-19_09:40:42.200000,2.0
03-01-19_09:40:42.400000,10.0
03-01-19_09:40:42.600000,18.0
03-01-19_09:40:42.800000,15.0
03-01-19_09:40:43.000000,13.0
03-01-19_09:40:43.200000,0.0
03-01-19_09:40:43.400000,-25
03-01-19_09:40:43.600000,-17.0
03-01-19_09:40:43.800000,-9.0
03-01-19_09:40:44.000000,-1.0
03-01-19_09:40:44.200000,-3.0
03-01-19_09:40:44.400000,0.0
03-01-19_09:40:44.600000,2.0
03-01-19_09:40:44.800000,15.0
03-01-19_09:40:45.000000,19.0
03-01-19_09:40:45.200000,16.0
03-01-19_09:40:45.400000,11.0
03-01-19_09:40:45.600000,-12
03-01-19_09:40:45.800000,-22.0
03-01-19_09:40:46.000000,-16.0
03-01-19_09:40:46.200000,-6.0
03-01-19_09:40:46.400000,-1.0
03-01-19_09:40:46.600000,2.0
03-01-19_09:40:46.800000,0.0
03-01-19_09:40:47.000000,15.0
03-01-19_09:40:47.200000,19.0
03-01-19_09:40:47.400000,18.0
03-01-19_09:40:47.600000,14.0
03-01-19_09:40:47.800000,-1
03-01-19_09:40:48.000000,-26.0
03-01-19_09:40:48.200000,-18.0
03-01-19_09:40:48.400000,-10.0
03-01-19_09:40:48.600000,-5.0
03-01-19_09:40:48.800000,-1.0
03-01-19_09:40:49.000000,1.0
03-01-19_09:40:49.200000,18.0
03-01-19_09:40:49.400000,18.0
03-01-19_09:40:49.600000,18.0
03-01-19_09:40:49.800000,14.0
03-01-19_09:40:50.000000,-16
03-01-19_09:40:50.200000,-27.0
03-01-19_09:40:50.400000,-18.0
03-01-19_09:40:50.600000,-9.0
03-01-19_09:40:50.800000,-2.0
03-01-19_09:40:51.000000,-3.0
03-01-19_09:40:51.200000,0.0
03-01-19_09:40:51.400000,16.0
03-01-19_09:40:51.600000,20.0
03-01-19_09:40:51.800000,16.0
03-01-19_09:40:52.000000,19.0
03-01-19_09:40:52.200000,11.0
03-01-19_09:40:52.400000,-30
03-01-19_09:40:52.600000,-26.0
03-01-19_09:40:52.800000,-15.0
03-01-19_09:40:53.000000,-7.0
03-01-19_09:40:53.200000,-1.0
03-01-19_09:40:53.400000,-3.0
03-01-19_09:40:53.600000,-1.0
03-01-19_09:40:53.800000,12.0
03-01-19_09:40:54.000000,22.0
03-01-19_09:40:54.200000,17.0
03-01-19_09:40:54.400000,16.0
03-01-19_09:40:54.600000,11.0
03-01-19_09:40:54.800000,4.0
03-01-19_09:40:55.000000,-28
03-01-19_09:40:55.200000,-23.0
03-01-19_09:40:55.400000,-15.0
03-01-19_09:40:55.600000,-6.0
03-01-19_09:40:55.800000,-4.0
03-01-19_09:40:56.000000,0.0
03-01-19_09:40:56.200000,0.0
03-01-19_09:40:56.400000,11.0
03-01-19_09:40:56.600000,17.0
03-01-19_09:40:56.800000,16.0
03-01-19_09:40:57.000000,16.0
03-01-19_09:40:57.200000,15.0
03-01-19_09:40:57.400000,-7
03-01-19_09:40:57.600000,-24.0
03-01-19_09:40:57.800000,-19.0
03-01-19_09:40:58.000000,-10.0
03-01-19_09:40:58.200000,-6.0
03-01-19_09:40:58.400000,0.0
03-01-19_09:40:58.600000,0.0
03-01-19_09:40:58.800000,1.0
03-01-19_09:40:59.000000,17.0
03-01-19_09:40:59.200000,22.0
03-01-19_09:40:59.400000,21.0
03-01-19_09:40:59.600000,18.0
03-01-19_09:40:59.800000,11.0
03-01-19_09:41:00.000000,-30
03-01-19_09:41:00.200000,-28.0
03-01-19_09:41:00.400000,-17.0
03-01-19_09:41:00.600000,-11.0
03-01-19_09:41:00.800000,-4.0
03-01-19_09:41:01.000000,0.0
03-01-19_09:41:01.200000,19.0
03-01-19_09:41:01.400000,21.0
03-01-19_09:41:01.600000,23.0
03-01-19_09:41:01.800000,21.0
03-01-19_09:41:02.000000,15.0
03-01-19_09:41:02.200000,-33
03-01-19_09:41:02.400000,-29.0
03-01-19_09:41:02.600000,-19.0
03-01-19_09:41:02.800000,-9.0
03-01-19_09:41:03.000000,-6.0
03-01-19_09:41:03.200000,-1.0
03-01-19_09:41:03.400000,12.0
03-01-19_09:41:03.600000,23.0
03-01-19_09:41:03.800000,24.0
03-01-19_09:41:04.000000,24.0
03-01-19_09:41:04.200000,17.0
03-01-19_09:41:04.400000,-34
03-01-19_09:41:04.600000,-32.0
03-01-19_09:41:04.800000,-20.0
03-01-19_09:41:05.000000,-10.0
03-01-19_09:41:05.200000,-4.0
03-01-19_09:41:05.400000,-3.0
03-01-19_09:41:05.600000,5.0
03-01-19_09:41:05.800000,22.0
03-01-19_09:41:06.000000,20.0
03-01-19_09:41:06.200000,22.0
03-01-19_09:41:06.400000,21.0
03-01-19_09:41:06.600000,10.0
03-01-19_09:41:06.800000,-34
03-01-19_09:41:07.000000,-28.0
03-01-19_09:41:07.200000,-18.0
03-01-19_09:41:07.400000,-8.0
03-01-19_09:41:07.600000,-6.0
03-01-19_09:41:07.800000,-1.0
03-01-19_09:41:08.000000,-1.0
03-01-19_09:41:08.200000,18.0
03-01-19_09:41:08.400000,21.0
03-01-19_09:41:08.600000,21.0
03-01-19_09:41:08.800000,19.0
03-01-19_09:41:09.000000,13.0
03-01-19_09:41:09.200000,-30
03-01-19_09:41:09.400000,-29.0
03-01-19_09:41:09.600000,-16.0
03-01-19_09:41:09.800000,-11.0
03-01-19_09:41:10.000000,-5.0
03-01-19_09:41:10.200000,0.0
03-01-19_09:41:10.400000,4.0
03-01-19_09:41:10.600000,19.0
03-01-19_09:41:10.800000,18.0
03-01-19_09:41:11.000000,13.0
03-01-19_09:41:11.200000,14.0
03-01-19_09:41:11.400000,11.0
03-01-19_09:41:11.600000,-22
03-01-19_09:41:11.800000,-26.0
03-01-19_09:41:12.000000,-16.0
03-01-19_09:41:12.200000,-10.0
03-01-19_09:41:12.400000,-3.0
03-01-19_09:41:12.600000,11.0
03-01-19_09:41:12.800000,22.0
03-01-19_09:41:13.000000,21.0
03-01-19_09:41:13.200000,20.0
03-01-19_09:41:13.400000,15.0
03-01-19_09:41:13.600000,-29
03-01-19_09:41:13.800000,-30.0
03-01-19_09:41:14.000000,-20.0
03-01-19_09:41:14.200000,-11.0
03-01-19_09:41:14.400000,-3.0
03-01-19_09:41:14.600000,2.0
03-01-19_09:41:14.800000,19.0
03-01-19_09:41:15.000000,18.0
03-01-19_09:41:15.200000,21.0
03-01-19_09:41:15.400000,16.0
03-01-19_09:41:15.600000,11.0
03-01-19_09:41:15.800000,-27
03-01-19_09:41:16.000000,-30.0
03-01-19_09:41:16.200000,-22.0
03-01-19_09:41:16.400000,-12.0
03-01-19_09:41:16.600000,-4.0
03-01-19_09:41:16.800000,5.0
03-01-19_09:41:17.000000,18.0
03-01-19_09:41:17.200000,20.0
03-01-19_09:41:17.400000,23.0
03-01-19_09:41:17.600000,23.0
03-01-19_09:41:17.800000,-7
03-01-19_09:41:18.000000,-32.0
03-01-19_09:41:18.200000,-24.0
03-01-19_09:41:18.400000,-14.0
03-01-19_09:41:18.600000,-8.0
03-01-19_09:41:18.800000,-3.0
03-01-19_09:41:19.000000,0.0
03-01-19_09:41:19.200000,20.0
03-01-19_09:41:19.400000,25.0
03-01-19_09:41:19.600000,24.0
03-01-19_09:41:19.800000,25.0
03-01-19_09:41:20.000000,18.0
03-01-19_09:41:20.200000,-31
03-01-19_09:41:20.400000,-32.0
03-01-19_09:41:20.600000,-23.0
03-01-19_09:41:20.800000,-12.0
03-01-19_09:41:21.000000,-7.0
03-01-19_09:41:21.200000,-3.0
03-01-19_09:41:21.400000,0.0
03-01-19_09:41:21.600000,4.0
03-01-19_09:41:21.800000,22.0
03-01-19_09:41:22.000000,28.0
03-01-19_09:41:22.200000,27.0
03-01-19_09:41:22.400000,23.0
03-01-19_09:41:22.600000,0.0
03-01-19_09:41:22.800000,-37
03-01-19_09:41:23.000000,-28.0
03-01-19_09:41:23.200000,-17.0
03-01-19_09:41:23.400000,-12.0
03-01-19_09:41:23.600000,-5.0
03-01-19_09:41:23.800000,-1.0
03-01-19_09:41:24.000000,1.0
03-01-19_09:41:24.200000,18.0
03-01-19_09:41:24.400000,25.0
03-01-19_09:41:24.600000,25.0
03-01-19_09:41:24.800000,23.0
03-01-19_09:41:25.000000,4.0
03-01-19_09:41:25.200000,-35
03-01-19_09:41:25.400000,-28.0
03-01-19_09:41:25.600000,-15.0
03-01-19_09:41:25.800000,-13.0
03-01-19_09:41:26.000000,-4.0
03-01-19_09:41:26.200000,0.0
03-01-19_09:41:26.400000,0.0
03-01-19_09:41:26.600000,8.0
03-01-19_09:41:26.800000,23.0
03-01-19_09:41:27.000000,25.0
03-01-19_09:41:27.200000,23.0
03-01-19_09:41:27.400000,19.0
03-01-19_09:41:27.600000,-1
03-01-19_09:41:27.800000,-35.0
03-01-19_09:41:28.000000,-29.0
03-01-19_09:41:28.200000,-18.0
03-01-19_09:41:28.400000,-10.0
03-01-19_09:41:28.600000,-2.0
03-01-19_09:41:28.800000,-1.0
03-01-19_09:41:29.000000,21.0
03-01-19_09:41:29.200000,27.0
03-01-19_09:41:29.400000,27.0
03-01-19_09:41:29.600000,22.0
03-01-19_09:41:29.800000,12.0
03-01-19_09:41:30.000000,-35
03-01-19_09:41:30.200000,-32.0
03-01-19_09:41:30.400000,-22.0
03-01-19_09:41:30.600000,-12.0
03-01-19_09:41:30.800000,-2.0
03-01-19_09:41:31.000000,-3.0
03-01-19_09:41:31.200000,-3.0
03-01-19_09:41:31.400000,-1.0
03-01-19_09:41:31.600000,24.0
03-01-19_09:41:31.800000,27.0
03-01-19_09:41:32.000000,26.0
03-01-19_09:41:32.200000,25.0
03-01-19_09:41:32.400000,20.0
03-01-19_09:41:32.600000,-33
03-01-19_09:41:32.800000,-35.0
03-01-19_09:41:33.000000,-25.0
03-01-19_09:41:33.200000,-15.0
03-01-19_09:41:33.400000,-10.0
03-01-19_09:41:33.600000,-2.0
03-01-19_09:41:33.800000,3.0
03-01-19_09:41:34.000000,14.0
03-01-19_09:41:34.200000,23.0
03-01-19_09:41:34.400000,24.0
03-01-19_09:41:34.600000,24.0
03-01-19_09:41:34.800000,16.0
03-01-19_09:41:35.000000,4.0
03-01-19_09:41:35.200000,-36
03-01-19_09:41:35.400000,-29.0
03-01-19_09:41:35.600000,-21.0
03-01-19_09:41:35.800000,-12.0
03-01-19_09:41:36.000000,-5.0
03-01-19_09:41:36.200000,1.0
03-01-19_09:41:36.400000,-4
03-01-19_09:41:36.600000,22.0
03-01-19_09:41:36.800000,27.0
03-01-19_09:41:37.000000,29.0
03-01-19_09:41:37.200000,22.0
03-01-19_09:41:37.400000,0.0
03-01-19_09:41:37.600000,-34
03-01-19_09:41:37.800000,-27.0
03-01-19_09:41:38.000000,-19.0
03-01-19_09:41:38.200000,-10.0
03-01-19_09:41:38.400000,0.0
03-01-19_09:41:38.600000,-3
03-01-19_09:41:38.800000,-2.0
03-01-19_09:41:39.000000,19.0
03-01-19_09:41:39.200000,27.0
03-01-19_09:41:39.400000,25.0
03-01-19_09:41:39.600000,24.0
03-01-19_09:41:39.800000,19.0
03-01-19_09:41:40.000000,-31
03-01-19_09:41:40.200000,-35.0
03-01-19_09:41:40.400000,-23.0
03-01-19_09:41:40.600000,-14.0
03-01-19_09:41:40.800000,-6.0
03-01-19_09:41:41.000000,-3.0
03-01-19_09:41:41.200000,0.0
03-01-19_09:41:41.400000,3.0
03-01-19_09:41:41.600000,17.0
03-01-19_09:41:41.800000,25.0
03-01-19_09:41:42.000000,28.0
03-01-19_09:41:42.200000,24.0
03-01-19_09:41:42.400000,18.0
03-01-19_09:41:42.600000,-31
03-01-19_09:41:42.800000,-35.0
03-01-19_09:41:43.000000,-24.0
03-01-19_09:41:43.200000,-15.0
03-01-19_09:41:43.400000,-8.0
03-01-19_09:41:43.600000,-1.0
03-01-19_09:41:43.800000,2.0
03-01-19_09:41:44.000000,0.0
03-01-19_09:41:44.200000,20.0
03-01-19_09:41:44.400000,25.0
03-01-19_09:41:44.600000,27.0
03-01-19_09:41:44.800000,21.0
03-01-19_09:41:45.000000,14.0
03-01-19_09:41:45.200000,-34
03-01-19_09:41:45.400000,-33.0
03-01-19_09:41:45.600000,-22.0
03-01-19_09:41:45.800000,-12.0
03-01-19_09:41:46.000000,-5.0
03-01-19_09:41:46.200000,0.0
03-01-19_09:41:46.400000,-4
03-01-19_09:41:46.600000,3.0
03-01-19_09:41:46.800000,22.0
03-01-19_09:41:47.000000,26.0
03-01-19_09:41:47.200000,25.0
03-01-19_09:41:47.400000,21.0
03-01-19_09:41:47.600000,16.0
03-01-19_09:41:47.800000,-16
03-01-19_09:41:48.000000,-36.0
03-01-19_09:41:48.200000,-26.0
03-01-19_09:41:48.400000,-15.0
03-01-19_09:41:48.600000,-10.0
03-01-19_09:41:48.800000,-4.0
03-01-19_09:41:49.000000,0.0
03-01-19_09:41:49.200000,3.0
03-01-19_09:41:49.400000,19.0
03-01-19_09:41:49.600000,24.0
03-01-19_09:41:49.800000,25.0
03-01-19_09:41:50.000000,23.0
03-01-19_09:41:50.200000,10.0
03-01-19_09:41:50.400000,-34
03-01-19_09:41:50.600000,-30.0
03-01-19_09:41:50.800000,-19.0
03-01-19_09:41:51.000000,-13.0
03-01-19_09:41:51.200000,-6.0
03-01-19_09:41:51.400000,-1.0
03-01-19_09:41:51.600000,1.0
03-01-19_09:41:51.800000,3.0
03-01-19_09:41:52.000000,21.0
03-01-19_09:41:52.200000,25.0
03-01-19_09:41:52.400000,21.0
03-01-19_09:41:52.600000,14.0
03-01-19_09:41:52.800000,3.0
03-01-19_09:41:53.000000,-30
03-01-19_09:41:53.200000,-26.0
03-01-19_09:41:53.400000,-16.0
03-01-19_09:41:53.600000,-8.0
03-01-19_09:41:53.800000,-1.0
03-01-19_09:41:54.000000,1.0
03-01-19_09:41:54.200000,-4
03-01-19_09:41:54.400000,5.0
03-01-19_09:41:54.600000,23.0
03-01-19_09:41:54.800000,22.0
03-01-19_09:41:55.000000,20.0
03-01-19_09:41:55.200000,19.0
03-01-19_09:41:55.400000,14.0
03-01-19_09:41:55.600000,-33
03-01-19_09:41:55.800000,-30.0
03-01-19_09:41:56.000000,-20.0
03-01-19_09:41:56.200000,-9.0
03-01-19_09:41:56.400000,-6.0
03-01-19_09:41:56.600000,-2.0
03-01-19_09:41:56.800000,0.0
03-01-19_09:41:57.000000,2.0
03-01-19_09:41:57.200000,-4
03-01-19_09:41:57.400000,16.0
03-01-19_09:41:57.600000,24.0
03-01-19_09:41:57.800000,26.0
03-01-19_09:41:58.000000,22.0
03-01-19_09:41:58.200000,15.0
03-01-19_09:41:58.400000,-24
03-01-19_09:41:58.600000,-32.0
03-01-19_09:41:58.800000,-22.0
03-01-19_09:41:59.000000,-13.0
03-01-19_09:41:59.200000,-3.0
03-01-19_09:41:59.400000,-1.0
03-01-19_09:41:59.600000,-2.0
03-01-19_09:41:59.800000,0.0
03-01-19_09:42:00.000000,4.0
03-01-19_09:42:00.200000,21.0
03-01-19_09:42:00.400000,24.0
03-01-19_09:42:00.600000,22.0
03-01-19_09:42:00.800000,20.0
03-01-19_09:42:01.000000,-18
03-01-19_09:42:01.200000,-30.0
03-01-19_09:42:01.400000,-21.0
03-01-19_09:42:01.600000,-12.0
03-01-19_09:42:01.800000,-6.0
03-01-19_09:42:02.000000,0.0
03-01-19_09:42:02.200000,3.0
03-01-19_09:42:02.400000,0.0
03-01-19_09:42:02.600000,3.0
03-01-19_09:42:02.800000,22.0
03-01-19_09:42:03.000000,25.0
03-01-19_09:42:03.200000,24.0
03-01-19_09:42:03.400000,18.0
03-01-19_09:42:03.600000,-18
03-01-19_09:42:03.800000,-32.0
03-01-19_09:42:04.000000,-24.0
03-01-19_09:42:04.200000,-14.0
03-01-19_09:42:04.400000,-7.0
03-01-19_09:42:04.600000,0.0
03-01-19_09:42:04.800000,-4
03-01-19_09:42:05.000000,4.0
03-01-19_09:42:05.200000,22.0
03-01-19_09:42:05.400000,24.0
03-01-19_09:42:05.600000,19.0
03-01-19_09:42:05.800000,16.0
03-01-19_09:42:06.000000,10.0
03-01-19_09:42:06.200000,-33
03-01-19_09:42:06.400000,-27.0
03-01-19_09:42:06.600000,-16.0
03-01-19_09:42:06.800000,-6.0
03-01-19_09:42:07.000000,-5.0
03-01-19_09:42:07.200000,-1.0
03-01-19_09:42:07.400000,4.0
03-01-19_09:42:07.600000,21.0
03-01-19_09:42:07.800000,21.0
03-01-19_09:42:08.000000,20.0
03-01-19_09:42:08.200000,16.0
03-01-19_09:42:08.400000,-9
03-01-19_09:42:08.600000,-31.0
03-01-19_09:42:08.800000,-20.0
03-01-19_09:42:09.000000,-12.0
03-01-19_09:42:09.200000,-3.0
03-01-19_09:42:09.400000,-3.0
03-01-19_09:42:09.600000,0.0
03-01-19_09:42:09.800000,0.0
03-01-19_09:42:10.000000,1.0
03-01-19_09:42:10.200000,6.0
03-01-19_09:42:10.400000,21.0
03-01-19_09:42:10.600000,23.0
03-01-19_09:42:10.800000,20.0
03-01-19_09:42:11.000000,13.0
03-01-19_09:42:11.200000,12.0
03-01-19_09:42:11.400000,-33
03-01-19_09:42:11.600000,-30.0
03-01-19_09:42:11.800000,-19.0
03-01-19_09:42:12.000000,-10.0
03-01-19_09:42:12.200000,-2.0
03-01-19_09:42:12.400000,11.0
03-01-19_09:42:12.600000,24.0
03-01-19_09:42:12.800000,22.0
03-01-19_09:42:13.000000,12.0
03-01-19_09:42:13.200000,-18
03-01-19_09:42:13.400000,-27.0
03-01-19_09:42:13.600000,-17.0
03-01-19_09:42:13.800000,-8.0
03-01-19_09:42:14.000000,-1.0
03-01-19_09:42:14.200000,-4.0
03-01-19_09:42:14.400000,0.0
03-01-19_09:42:14.600000,15.0
03-01-19_09:42:14.800000,27.0
03-01-19_09:42:15.000000,16.0
03-01-19_09:42:15.200000,15.0
03-01-19_09:42:15.400000,18.0
03-01-19_09:42:15.600000,19.0
03-01-19_09:42:15.800000,-7
03-01-19_09:42:16.000000,-30.0
03-01-19_09:42:16.200000,-28.0
03-01-19_09:42:16.400000,-16.0
03-01-19_09:42:16.600000,-11.0
03-01-19_09:42:16.800000,-5.0
03-01-19_09:42:17.000000,0.0
03-01-19_09:42:17.200000,17.0
03-01-19_09:42:17.400000,21.0
03-01-19_09:42:17.600000,27.0
03-01-19_09:42:17.800000,5.0
03-01-19_09:42:18.000000,2.0
03-01-19_09:42:18.200000,-20
03-01-19_09:42:18.400000,-29.0
03-01-19_09:42:18.600000,-18.0
03-01-19_09:42:18.800000,-10.0
03-01-19_09:42:19.000000,-1.0
03-01-19_09:42:19.200000,-4.0
03-01-19_09:42:19.400000,-1.0
03-01-19_09:42:19.600000,17.0
03-01-19_09:42:19.800000,26.0
03-01-19_09:42:20.000000,25.0
03-01-19_09:42:20.200000,25.0
03-01-19_09:42:20.400000,21.0
03-01-19_09:42:20.600000,-17
03-01-19_09:42:20.800000,-34.0
03-01-19_09:42:21.000000,-26.0
03-01-19_09:42:21.200000,-17.0
03-01-19_09:42:21.400000,-8.0
03-01-19_09:42:21.600000,-4.0
03-01-19_09:42:21.800000,0.0
03-01-19_09:42:22.000000,-1
03-01-19_09:42:22.200000,5.0
03-01-19_09:42:22.400000,19.0
03-01-19_09:42:22.600000,24.0
03-01-19_09:42:22.800000,25.0
03-01-19_09:42:23.000000,23.0
03-01-19_09:42:23.200000,6.0
03-01-19_09:42:23.400000,-34
03-01-19_09:42:23.600000,-27.0
03-01-19_09:42:23.800000,-18.0
03-01-19_09:42:24.000000,-12.0
03-01-19_09:42:24.200000,-3.0
03-01-19_09:42:24.400000,3.0
03-01-19_09:42:24.600000,1.0
03-01-19_09:42:24.800000,21.0
03-01-19_09:42:25.000000,29.0
03-01-19_09:42:25.200000,26.0
03-01-19_09:42:25.400000,19.0
03-01-19_09:42:25.600000,-3
03-01-19_09:42:25.800000,-36.0
03-01-19_09:42:26.000000,-26.0
03-01-19_09:42:26.200000,-18.0
03-01-19_09:42:26.400000,-10.0
03-01-19_09:42:26.600000,-4.0
03-01-19_09:42:26.800000,1.0
03-01-19_09:42:27.000000,8.0
03-01-19_09:42:27.200000,26.0
03-01-19_09:42:27.400000,29.0
03-01-19_09:42:27.600000,28.0
03-01-19_09:42:27.800000,19.0
03-01-19_09:42:28.000000,-5
03-01-19_09:42:28.200000,-37.0
03-01-19_09:42:28.400000,-29.0
03-01-19_09:42:28.600000,-20.0
03-01-19_09:42:28.800000,-11.0
03-01-19_09:42:29.000000,-2.0
03-01-19_09:42:29.200000,8.0
03-01-19_09:42:29.400000,31.0
03-01-19_09:42:29.600000,34.0
03-01-19_09:42:29.800000,32.0
03-01-19_09:42:30.000000,16.0
03-01-19_09:42:30.200000,-37
03-01-19_09:42:30.400000,-36.0
03-01-19_09:42:30.600000,-24.0
03-01-19_09:42:30.800000,-17.0
03-01-19_09:42:31.000000,-9.0
03-01-19_09:42:31.200000,-3.0
03-01-19_09:42:31.400000,0.0
03-01-19_09:42:31.600000,0.0
03-01-19_09:42:31.800000,23.0
03-01-19_09:42:32.000000,29.0
03-01-19_09:42:32.200000,29.0
03-01-19_09:42:32.400000,23.0
03-01-19_09:42:32.600000,12.0
03-01-19_09:42:32.800000,-35
03-01-19_09:42:33.000000,-31.0
03-01-19_09:42:33.200000,-22.0
03-01-19_09:42:33.400000,-14.0
03-01-19_09:42:33.600000,-4.0
03-01-19_09:42:33.800000,-3.0
03-01-19_09:42:34.000000,-2.0
03-01-19_09:42:34.200000,17.0
03-01-19_09:42:34.400000,30.0
03-01-19_09:42:34.600000,30.0
03-01-19_09:42:34.800000,26.0
03-01-19_09:42:35.000000,19.0
03-01-19_09:42:35.200000,-34
03-01-19_09:42:35.400000,-37.0
03-01-19_09:42:35.600000,-25.0
03-01-19_09:42:35.800000,-16.0
03-01-19_09:42:36.000000,-8.0
03-01-19_09:42:36.200000,-5.0
03-01-19_09:42:36.400000,0.0
03-01-19_09:42:36.600000,3.0
03-01-19_09:42:36.800000,16.0
03-01-19_09:42:37.000000,25.0
03-01-19_09:42:37.200000,27.0
03-01-19_09:42:37.400000,29.0
03-01-19_09:42:37.600000,24.0
03-01-19_09:42:37.800000,-1
03-01-19_09:42:38.000000,-35.0
03-01-19_09:42:38.200000,-31.0
03-01-19_09:42:38.400000,-22.0
03-01-19_09:42:38.600000,-14.0
03-01-19_09:42:38.800000,-6.0
03-01-19_09:42:39.000000,1.0
03-01-19_09:42:39.200000,-4
03-01-19_09:42:39.400000,0.0
03-01-19_09:42:39.600000,19.0
03-01-19_09:42:39.800000,28.0
03-01-19_09:42:40.000000,27.0
03-01-19_09:42:40.200000,28.0
03-01-19_09:42:40.400000,21.0
03-01-19_09:42:40.600000,-28
03-01-19_09:42:40.800000,-36.0
03-01-19_09:42:41.000000,-27.0
03-01-19_09:42:41.200000,-16.0
03-01-19_09:42:41.400000,-11.0
03-01-19_09:42:41.600000,-4.0
03-01-19_09:42:41.800000,-1.0
03-01-19_09:42:42.000000,1.0
03-01-19_09:42:42.200000,-3
03-01-19_09:42:42.400000,20.0
03-01-19_09:42:42.600000,27.0
03-01-19_09:42:42.800000,28.0
03-01-19_09:42:43.000000,23.0
03-01-19_09:42:43.200000,19.0
03-01-19_09:42:43.400000,-35
03-01-19_09:42:43.600000,-35.0
03-01-19_09:42:43.800000,-25.0
03-01-19_09:42:44.000000,-16.0
03-01-19_09:42:44.200000,-6.0
03-01-19_09:42:44.400000,-2.0
03-01-19_09:42:44.600000,-4.0
